AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-01-01 00:00:00,2.227,0,3,1,1,2026,0,
2026-01-01 01:00:00,2.157,1,3,1,1,2026,0,
2026-01-01 02:00:00,1.981,2,3,1,1,2026,0,
2026-01-01 03:00:00,2.302,3,3,1,1,2026,0,
2026-01-01 04:00:00,2.143,4,3,1,1,2026,0,
2026-01-01 05:00:00,2.175,5,3,1,1,2026,0,
2026-01-01 06:00:00,2.248,6,3,1,1,2026,0,
2026-01-01 07:00:00,2.232,7,3,1,1,2026,0,
2026-01-01 08:00:00,1.731,8,3,1,1,2026,0,
2026-01-01 09:00:00,1.649,9,3,1,1,2026,0,
2026-01-01 10:00:00,1.599,10,3,1,1,2026,0,
2026-01-01 11:00:00,1.578,11,3,1,1,2026,0,
2026-01-01 12:00:00,1.579,12,3,1,1,2026,0,
2026-01-01 13:00:00,1.525,13,3,1,1,2026,0,
2026-01-01 14:00:00,1.449,14,3,1,1,2026,0,
2026-01-01 15:00:00,1.48,15,3,1,1,2026,0,
2026-01-01 16:00:00,1.442,16,3,1,1,2026,0,
2026-01-01 17:00:00,1.435,17,3,1,1,2026,0,
2026-01-01 18:00:00,1.773,18,3,1,1,2026,0,
2026-01-01 19:00:00,1.755,19,3,1,1,2026,0,
2026-01-01 20:00:00,1.868,20,3,1,1,2026,0,
2026-01-01 21:00:00,1.748,21,3,1,1,2026,0,
2026-01-01 22:00:00,1.767,22,3,1,1,2026,0,
2026-01-01 23:00:00,1.742,23,3,1,1,2026,0,
2026-01-02 00:00:00,1.396,0,4,1,1,2026,0,
2026-01-02 01:00:00,1.413,1,4,1,1,2026,0,
2026-01-02 02:00:00,1.408,2,4,1,1,2026,0,
2026-01-02 03:00:00,1.477,3,4,1,1,2026,0,
2026-01-02 04:00:00,1.468,4,4,1,1,2026,0,
2026-01-02 05:00:00,1.576,5,4,1,1,2026,0,
2026-01-02 06:00:00,1.794,6,4,1,1,2026,0,
2026-01-02 07:00:00,2.108,7,4,1,1,2026,0,
2026-01-02 08:00:00,2.266,8,4,1,1,2026,0,
2026-01-02 09:00:00,2.439,9,4,1,1,2026,0,
2026-01-02 10:00:00,2.636,10,4,1,1,2026,0,
2026-01-02 11:00:00,2.573,11,4,1,1,2026,0,
2026-01-02 12:00:00,2.453,12,4,1,1,2026,0,
2026-01-02 13:00:00,2.173,13,4,1,1,2026,0,
2026-01-02 14:00:00,2.093,14,4,1,1,2026,0,
2026-01-02 15:00:00,1.903,15,4,1,1,2026,0,
2026-01-02 16:00:00,1.833,16,4,1,1,2026,0,
2026-01-02 17:00:00,1.735,17,4,1,1,2026,0,
2026-01-02 18:00:00,1.955,18,4,1,1,2026,0,
2026-01-02 19:00:00,2.021,19,4,1,1,2026,0,
2026-01-02 20:00:00,1.965,20,4,1,1,2026,0,
2026-01-02 21:00:00,2.014,21,4,1,1,2026,0,
2026-01-02 22:00:00,1.937,22,4,1,1,2026,0,
2026-01-02 23:00:00,1.946,23,4,1,1,2026,0,
2026-01-03 00:00:00,2.026,0,5,1,1,2026,1,
2026-01-03 01:00:00,1.897,1,5,1,1,2026,1,
2026-01-03 02:00:00,1.724,2,5,1,1,2026,1,
2026-01-03 03:00:00,2.016,3,5,1,1,2026,1,
2026-01-03 04:00:00,2.075,4,5,1,1,2026,1,
2026-01-03 05:00:00,2.173,5,5,1,1,2026,1,
2026-01-03 06:00:00,2.222,6,5,1,1,2026,1,
2026-01-03 07:00:00,2.183,7,5,1,1,2026,1,
2026-01-03 08:00:00,1.699,8,5,1,1,2026,1,
2026-01-03 09:00:00,1.455,9,5,1,1,2026,1,
2026-01-03 10:00:00,1.469,10,5,1,1,2026,1,
2026-01-03 11:00:00,1.436,11,5,1,1,2026,1,
2026-01-03 12:00:00,1.398,12,5,1,1,2026,1,
2026-01-03 13:00:00,1.302,13,5,1,1,2026,1,
2026-01-03 14:00:00,1.869,14,5,1,1,2026,1,
2026-01-03 15:00:00,1.849,15,5,1,1,2026,1,
2026-01-03 16:00:00,1.819,16,5,1,1,2026,1,
2026-01-03 17:00:00,1.84,17,5,1,1,2026,1,
2026-01-03 18:00:00,2.194,18,5,1,1,2026,1,
2026-01-03 19:00:00,2.172,19,5,1,1,2026,1,
2026-01-03 20:00:00,2.219,20,5,1,1,2026,1,
2026-01-03 21:00:00,2.057,21,5,1,1,2026,1,
2026-01-03 22:00:00,2.002,22,5,1,1,2026,1,
2026-01-03 23:00:00,1.961,23,5,1,1,2026,1,
2026-01-04 00:00:00,1.948,0,6,1,1,2026,1,
2026-01-04 01:00:00,1.95,1,6,1,1,2026,1,
2026-01-04 02:00:00,1.947,2,6,1,1,2026,1,
2026-01-04 03:00:00,2.365,3,6,1,1,2026,1,
2026-01-04 04:00:00,2.429,4,6,1,1,2026,1,
2026-01-04 05:00:00,2.433,5,6,1,1,2026,1,
2026-01-04 06:00:00,2.488,6,6,1,1,2026,1,
2026-01-04 07:00:00,2.592,7,6,1,1,2026,1,
2026-01-04 08:00:00,2.221,8,6,1,1,2026,1,
2026-01-04 09:00:00,2.257,9,6,1,1,2026,1,
2026-01-04 10:00:00,2.26,10,6,1,1,2026,1,
2026-01-04 11:00:00,2.132,11,6,1,1,2026,1,
2026-01-04 12:00:00,2.172,12,6,1,1,2026,1,
2026-01-04 13:00:00,2.161,13,6,1,1,2026,1,
2026-01-04 14:00:00,2.072,14,6,1,1,2026,1,
2026-01-04 15:00:00,2.033,15,6,1,1,2026,1,
2026-01-04 16:00:00,2.006,16,6,1,1,2026,1,
2026-01-04 17:00:00,1.989,17,6,1,1,2026,1,
2026-01-04 18:00:00,2.282,18,6,1,1,2026,1,
2026-01-04 19:00:00,2.204,19,6,1,1,2026,1,
2026-01-04 20:00:00,2.315,20,6,1,1,2026,1,
2026-01-04 21:00:00,2.257,21,6,1,1,2026,1,
2026-01-04 22:00:00,2.359,22,6,1,1,2026,1,
2026-01-04 23:00:00,2.275,23,6,1,1,2026,1,
2026-01-05 00:00:00,2.325,0,0,2,1,2026,0,
2026-01-05 01:00:00,2.262,1,0,2,1,2026,0,
2026-01-05 02:00:00,2.043,2,0,2,1,2026,0,
2026-01-05 03:00:00,2.325,3,0,2,1,2026,0,
2026-01-05 04:00:00,2.353,4,0,2,1,2026,0,
2026-01-05 05:00:00,2.459,5,0,2,1,2026,0,
2026-01-05 06:00:00,2.61,6,0,2,1,2026,0,
2026-01-05 07:00:00,2.95,7,0,2,1,2026,0,
2026-01-05 08:00:00,2.973,8,0,2,1,2026,0,
2026-01-05 09:00:00,3.123,9,0,2,1,2026,0,
2026-01-05 10:00:00,3.17,10,0,2,1,2026,0,
2026-01-05 11:00:00,3.174,11,0,2,1,2026,0,
2026-01-05 12:00:00,3.239,12,0,2,1,2026,0,
2026-01-05 13:00:00,3.107,13,0,2,1,2026,0,
2026-01-05 14:00:00,3.014,14,0,2,1,2026,0,
2026-01-05 15:00:00,2.978,15,0,2,1,2026,0,
