,interval_start,interval_value_W,nb_meters
88,2023-04-19 22:00:00+00:00,4123333.333330,85
89,2023-04-19 22:15:00+00:00,4164333.333331,85
90,2023-04-19 22:30:00+00:00,4217333.333329,85
91,2023-04-19 22:45:00+00:00,4139666.666666,85
92,2023-04-19 23:00:00+00:00,4072999.999997,85
93,2023-04-19 23:15:00+00:00,4151666.666665,85
94,2023-04-19 23:30:00+00:00,3887000.000001,85
95,2023-04-19 23:45:00+00:00,3399333.333331,85
96,2023-04-20 00:00:00+00:00,6190000.000002,159
97,2023-04-20 00:15:00+00:00,6235666.666664,159
98,2023-04-20 00:30:00+00:00,6211666.666663,159
99,2023-04-20 00:45:00+00:00,6636999.999997,159
100,2023-04-20 01:00:00+00:00,6754000.000000,159
101,2023-04-20 01:15:00+00:00,6536333.333330,159
102,2023-04-20 01:30:00+00:00,6872333.333327,159
103,2023-04-20 01:45:00+00:00,7209666.666664,159
104,2023-04-20 02:00:00+00:00,7294666.666665,159
105,2023-04-20 02:15:00+00:00,7241666.666667,159
106,2023-04-20 02:30:00+00:00,7463333.333334,159
107,2023-04-20 02:45:00+00:00,7487000.000003,159
108,2023-04-20 03:00:00+00:00,7000333.333333,159
109,2023-04-20 03:15:00+00:00,6781333.333331,159
110,2023-04-20 03:30:00+00:00,7203999.999999,159
111,2023-04-20 03:45:00+00:00,7551666.666669,159
112,2023-04-20 04:00:00+00:00,7765666.666669,159
113,2023-04-20 04:15:00+00:00,8423000.000000,159
114,2023-04-20 04:30:00+00:00,8870666.666664,159
115,2023-04-20 04:45:00+00:00,9396000.000003,159
116,2023-04-20 05:00:00+00:00,9669999.999998,159
117,2023-04-20 05:15:00+00:00,9768333.333335,159
118,2023-04-20 05:30:00+00:00,9857333.333330,159
119,2023-04-20 05:45:00+00:00,10237666.666664,159
120,2023-04-20 06:00:00+00:00,10243999.999993,159
121,2023-04-20 06:15:00+00:00,10355666.666667,159
122,2023-04-20 06:30:00+00:00,10421000.000001,159
123,2023-04-20 06:45:00+00:00,10601666.666672,159
124,2023-04-20 07:00:00+00:00,10449333.333328,159
125,2023-04-20 07:15:00+00:00,10155000.000007,159
126,2023-04-20 07:30:00+00:00,10760333.333335,159
127,2023-04-20 07:45:00+00:00,10754999.999999,159
128,2023-04-20 08:00:00+00:00,10428333.333333,159
129,2023-04-20 08:15:00+00:00,10567999.999996,159
130,2023-04-20 08:30:00+00:00,10370999.999998,159
131,2023-04-20 08:45:00+00:00,10570666.666665,159
132,2023-04-20 09:00:00+00:00,10151666.666668,159
133,2023-04-20 09:15:00+00:00,10157333.333329,159
134,2023-04-20 09:30:00+00:00,10389666.666666,159
135,2023-04-20 09:45:00+00:00,10569333.333331,159
136,2023-04-20 10:00:00+00:00,10649333.333336,159
137,2023-04-20 10:15:00+00:00,10436000.000000,159
138,2023-04-20 10:30:00+00:00,10347666.666664,159
139,2023-04-20 10:45:00+00:00,10334000.000003,159
140,2023-04-20 11:00:00+00:00,10291666.666661,159
141,2023-04-20 11:15:00+00:00,10216666.666666,159
142,2023-04-20 11:30:00+00:00,10157333.333338,159
143,2023-04-20 11:45:00+00:00,9882666.666669,159
144,2023-04-20 12:00:00+00:00,9893000.000002,159
145,2023-04-20 12:15:00+00:00,9847333.333330,159
146,2023-04-20 12:30:00+00:00,9697666.666671,159
147,2023-04-20 12:45:00+00:00,9520000.000000,159
148,2023-04-20 13:00:00+00:00,9747333.333331,159
149,2023-04-20 13:15:00+00:00,9638333.333329,159
150,2023-04-20 13:30:00+00:00,9434999.999997,159
151,2023-04-20 13:45:00+00:00,9144333.333330,159
152,2023-04-20 14:00:00+00:00,8838666.666669,159
153,2023-04-20 14:15:00+00:00,8850666.666661,159
154,2023-04-20 14:30:00+00:00,8873999.999999,159
155,2023-04-20 14:45:00+00:00,7978999.999999,159
156,2023-04-20 15:00:00+00:00,7668333.333337,159
157,2023-04-20 15:15:00+00:00,7650333.333331,159
158,2023-04-20 15:30:00+00:00,7814666.666666,159
159,2023-04-20 15:45:00+00:00,7779666.666666,159
160,2023-04-20 16:00:00+00:00,8515666.666659,159
161,2023-04-20 16:15:00+00:00,7908999.999998,159
162,2023-04-20 16:30:00+00:00,8085666.666660,159
163,2023-04-20 16:45:00+00:00,7966000.000002,159
164,2023-04-20 17:00:00+00:00,8188999.999998,159
165,2023-04-20 17:15:00+00:00,8198999.999998,159
166,2023-04-20 17:30:00+00:00,8373666.666664,159
167,2023-04-20 17:45:00+00:00,7758333.333330,159
168,2023-04-20 18:00:00+00:00,7699999.999997,159
169,2023-04-20 18:15:00+00:00,7707000.000002,159
170,2023-04-20 18:30:00+00:00,7761999.999997,159
171,2023-04-20 18:45:00+00:00,7638000.000003,159
172,2023-04-20 19:00:00+00:00,7538999.999996,159
173,2023-04-20 19:15:00+00:00,7520333.333326,159
174,2023-04-20 19:30:00+00:00,7524666.666666,159
175,2023-04-20 19:45:00+00:00,7483666.666666,159
176,2023-04-20 20:00:00+00:00,8382333.333328,159
177,2023-04-20 20:15:00+00:00,8087666.666664,159
178,2023-04-20 20:30:00+00:00,8270333.333334,159
179,2023-04-20 20:45:00+00:00,8164999.999999,159
180,2023-04-20 21:00:00+00:00,8455999.999998,159
181,2023-04-20 21:15:00+00:00,7883000.000003,159
182,2023-04-20 21:30:00+00:00,8023666.666659,159
183,2023-04-20 21:45:00+00:00,7907999.999997,159
184,2023-04-20 22:00:00+00:00,8315333.333335,159
185,2023-04-20 22:15:00+00:00,7848666.666665,159
186,2023-04-20 22:30:00+00:00,7763666.666662,159
187,2023-04-20 22:45:00+00:00,7039333.333324,159
188,2023-04-20 23:00:00+00:00,6833999.999998,159
189,2023-04-20 23:15:00+00:00,6565333.333331,159
190,2023-04-20 23:30:00+00:00,6587666.666663,159
191,2023-04-20 23:45:00+00:00,6478999.999995,159
192,2023-04-21 00:00:00+00:00,6568666.666665,159
193,2023-04-21 00:15:00+00:00,6514333.333331,159
194,2023-04-21 00:30:00+00:00,6269000.000006,159
195,2023-04-21 00:45:00+00:00,6658333.333328,159
196,2023-04-21 01:00:00+00:00,6694333.333336,159
197,2023-04-21 01:15:00+00:00,7146666.666663,159
198,2023-04-21 01:30:00+00:00,7184333.333335,159
199,2023-04-21 01:45:00+00:00,7028666.666663,159
200,2023-04-21 02:00:00+00:00,6973999.999999,159
201,2023-04-21 02:15:00+00:00,6314000.000004,159
202,2023-04-21 02:30:00+00:00,6253333.333338,159
203,2023-04-21 02:45:00+00:00,6266333.333332,159
204,2023-04-21 03:00:00+00:00,6205666.666664,159
205,2023-04-21 03:15:00+00:00,6922333.333329,159
206,2023-04-21 03:30:00+00:00,7408666.666663,159
207,2023-04-21 03:45:00+00:00,7880999.999998,159
208,2023-04-21 04:00:00+00:00,8241666.666666,159
209,2023-04-21 04:15:00+00:00,8660999.999997,159
210,2023-04-21 04:30:00+00:00,8935000.000001,159
211,2023-04-21 04:45:00+00:00,9184333.333328,159
212,2023-04-21 05:00:00+00:00,9531666.666666,159
213,2023-04-21 05:15:00+00:00,9791999.999996,159
214,2023-04-21 05:30:00+00:00,9967666.666666,159
215,2023-04-21 05:45:00+00:00,9644999.999996,159
216,2023-04-21 06:00:00+00:00,10191666.666663,159
217,2023-04-21 06:15:00+00:00,10187666.666669,159
218,2023-04-21 06:30:00+00:00,11157666.666662,159
219,2023-04-21 06:45:00+00:00,11160333.333332,159
220,2023-04-21 07:00:00+00:00,11114999.999998,159
221,2023-04-21 07:15:00+00:00,10959000.000000,159
222,2023-04-21 07:30:00+00:00,11520666.666667,159
223,2023-04-21 07:45:00+00:00,11399666.666667,159
224,2023-04-21 08:00:00+00:00,10956333.333331,159
225,2023-04-21 08:15:00+00:00,11413000.000001,159
226,2023-04-21 08:30:00+00:00,10940333.333328,159
227,2023-04-21 08:45:00+00:00,11078999.999996,159
228,2023-04-21 09:00:00+00:00,11218999.999994,159
229,2023-04-21 09:15:00+00:00,10859333.333330,159
230,2023-04-21 09:30:00+00:00,10619666.666663,159
231,2023-04-21 09:45:00+00:00,10630333.333332,159
232,2023-04-21 10:00:00+00:00,10294999.999996,159
233,2023-04-21 10:15:00+00:00,10102666.666669,159
234,2023-04-21 10:30:00+00:00,9837666.666663,159
235,2023-04-21 10:45:00+00:00,9975000.000002,159
236,2023-04-21 11:00:00+00:00,10002999.999997,159
237,2023-04-21 11:15:00+00:00,9883999.999996,159
238,2023-04-21 11:30:00+00:00,9206999.999994,159
239,2023-04-21 11:45:00+00:00,9202999.999995,159
240,2023-04-21 12:00:00+00:00,9098333.333330,159
241,2023-04-21 12:15:00+00:00,9714999.999999,159
242,2023-04-21 12:30:00+00:00,9750333.333335,159
243,2023-04-21 12:45:00+00:00,9735666.666663,159
244,2023-04-21 13:00:00+00:00,9518333.333341,159
245,2023-04-21 13:15:00+00:00,9417999.999997,159
246,2023-04-21 13:30:00+00:00,9036333.333331,159
247,2023-04-21 13:45:00+00:00,9214333.333330,159
248,2023-04-21 14:00:00+00:00,8987999.999996,159
249,2023-04-21 14:15:00+00:00,8329333.333330,159
250,2023-04-21 14:30:00+00:00,8202333.333331,159
251,2023-04-21 14:45:00+00:00,8084333.333331,159
252,2023-04-21 15:00:00+00:00,7965999.999995,159
253,2023-04-21 15:15:00+00:00,8602999.999998,159
254,2023-04-21 15:30:00+00:00,8896666.666665,159
255,2023-04-21 15:45:00+00:00,8979000.000000,159
256,2023-04-21 16:00:00+00:00,8668333.333331,159
257,2023-04-21 16:15:00+00:00,8166000.000003,159
258,2023-04-21 16:30:00+00:00,7943333.333332,159
259,2023-04-21 16:45:00+00:00,7956333.333332,159
260,2023-04-21 17:00:00+00:00,7905666.666661,159
261,2023-04-21 17:15:00+00:00,7944333.333325,159
262,2023-04-21 17:30:00+00:00,7592666.666663,159
263,2023-04-21 17:45:00+00:00,7332999.999994,159
264,2023-04-21 18:00:00+00:00,7478333.333332,159
265,2023-04-21 18:15:00+00:00,7621000.000004,159
266,2023-04-21 18:30:00+00:00,7658333.333330,159
267,2023-04-21 18:45:00+00:00,7481000.000003,159
268,2023-04-21 19:00:00+00:00,7851000.000004,159
269,2023-04-21 19:15:00+00:00,7769999.999998,159
270,2023-04-21 19:30:00+00:00,7580333.333327,159
271,2023-04-21 19:45:00+00:00,7274333.333329,159
272,2023-04-21 20:00:00+00:00,7897666.666669,159
273,2023-04-21 20:15:00+00:00,7913999.999997,159
274,2023-04-21 20:30:00+00:00,7880333.333329,159
275,2023-04-21 20:45:00+00:00,7943000.000001,159
276,2023-04-21 21:00:00+00:00,7747333.333338,159
277,2023-04-21 21:15:00+00:00,7801333.333330,159
278,2023-04-21 21:30:00+00:00,7298999.999998,159
279,2023-04-21 21:45:00+00:00,7399999.999990,159
280,2023-04-21 22:00:00+00:00,7250666.666670,159
281,2023-04-21 22:15:00+00:00,7191999.999995,159
282,2023-04-21 22:30:00+00:00,7129666.666665,159
283,2023-04-21 22:45:00+00:00,7356000.000002,159
284,2023-04-21 23:00:00+00:00,7361666.666667,159
285,2023-04-21 23:15:00+00:00,7504333.333333,159
286,2023-04-21 23:30:00+00:00,7575000.000004,159
287,2023-04-21 23:45:00+00:00,7473666.666663,159
288,2023-04-22 00:00:00+00:00,7207333.333326,159
289,2023-04-22 00:15:00+00:00,7243999.999998,159
290,2023-04-22 00:30:00+00:00,7188999.999996,159
291,2023-04-22 00:45:00+00:00,6362666.666671,159
292,2023-04-22 01:00:00+00:00,6070999.999990,159
293,2023-04-22 01:15:00+00:00,6421333.333331,159
294,2023-04-22 01:30:00+00:00,6670999.999999,159
295,2023-04-22 01:45:00+00:00,6413666.666663,159
296,2023-04-22 02:00:00+00:00,6340000.000000,159
297,2023-04-22 02:15:00+00:00,6238333.333328,159
298,2023-04-22 02:30:00+00:00,6069333.333330,159
299,2023-04-22 02:45:00+00:00,6002333.333334,159
300,2023-04-22 03:00:00+00:00,6501333.333332,159
301,2023-04-22 03:15:00+00:00,6665666.666670,159
302,2023-04-22 03:30:00+00:00,7417333.333336,159
303,2023-04-22 03:45:00+00:00,7625666.666667,159
304,2023-04-22 04:00:00+00:00,7114333.333331,159
305,2023-04-22 04:15:00+00:00,6767333.333334,159
306,2023-04-22 04:30:00+00:00,6641000.000001,159
307,2023-04-22 04:45:00+00:00,6613333.333331,159
308,2023-04-22 05:00:00+00:00,6473999.999994,159
309,2023-04-22 05:15:00+00:00,6412333.333333,159
310,2023-04-22 05:30:00+00:00,6344666.666663,159
311,2023-04-22 05:45:00+00:00,6857000.000003,159
312,2023-04-22 06:00:00+00:00,6897999.999999,159
