interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-04-16 10:00:00,10235999.999997,159,10.424999999999999,10,1,16,4,2024,0,0,10344226.963538535
2024-04-16 10:15:00,9859333.333334,159,,10,1,16,4,2024,0,0,10301749.090972465
2024-04-16 10:30:00,9141999.999993,159,,10,1,16,4,2024,0,0,10301749.090972465
2024-04-16 10:45:00,8693666.666661,159,,10,1,16,4,2024,0,0,10301749.090972465
2024-04-16 11:00:00,8766333.333335,159,11.100000000000001,11,1,16,4,2024,0,0,10377988.639793176
2024-04-16 11:15:00,8799999.999991,159,,11,1,16,4,2024,0,0,10039555.29881207
2024-04-16 11:30:00,8871666.66667,159,,11,1,16,4,2024,0,0,10039555.29881207
2024-04-16 11:45:00,8857666.666663,159,,11,1,16,4,2024,0,0,10039555.29881207
2024-04-16 12:00:00,8732666.666667,159,11.85,12,1,16,4,2024,0,0,9825479.319528399
2024-04-16 12:15:00,9277333.333336,159,,12,1,16,4,2024,0,0,9716552.1106875
2024-04-16 12:30:00,9277333.333329,159,,12,1,16,4,2024,0,0,9716552.1106875
2024-04-16 12:45:00,9159999.999992,159,,12,1,16,4,2024,0,0,9716552.1106875
2024-04-16 13:00:00,8826999.999998,159,12.2875,13,1,16,4,2024,0,0,9341623.16472313
2024-04-16 13:15:00,9059333.333331,159,,13,1,16,4,2024,0,0,9341623.16472313
2024-04-16 13:30:00,9068333.333322,159,,13,1,16,4,2024,0,0,9341623.16472313
2024-04-16 13:45:00,8977000.000002,159,,13,1,16,4,2024,0,0,9341623.16472313
2024-04-16 14:00:00,8915333.333329,159,12.562499999999996,14,1,16,4,2024,0,0,8879299.055248523
2024-04-16 14:15:00,8689666.666666,159,,14,1,16,4,2024,0,0,8848342.779197589
2024-04-16 14:30:00,8045999.999999,159,,14,1,16,4,2024,0,0,8848342.779197589
2024-04-16 14:45:00,8146999.999994,159,,14,1,16,4,2024,0,0,8848342.779197589
2024-04-16 15:00:00,8165333.333329,159,12.4125,15,1,16,4,2024,0,0,8576613.525440738
2024-04-16 15:15:00,8147666.666661,159,,15,1,16,4,2024,0,0,8545657.249389803
2024-04-16 15:30:00,7946666.666669,159,,15,1,16,4,2024,0,0,8545657.249389803
2024-04-16 15:45:00,8108666.666663,159,,15,1,16,4,2024,0,0,8545657.249389803
2024-04-16 16:00:00,8249666.666664,159,12.2375,16,1,16,4,2024,0,0,8214165.881956261
2024-04-16 16:15:00,8257666.666669,159,,16,1,16,4,2024,0,0,8183209.605905325
2024-04-16 16:30:00,8096666.666661,159,,16,1,16,4,2024,0,0,8183209.605905325
2024-04-16 16:45:00,8131333.333327,159,,16,1,16,4,2024,0,0,8183209.605905325
2024-04-16 17:00:00,8196333.333332,159,12.275,17,1,16,4,2024,0,0,7751840.410517878
2024-04-16 17:15:00,8242666.66666,159,,17,1,16,4,2024,0,0,7720884.134466942
2024-04-16 17:30:00,7957999.999998,159,,17,1,16,4,2024,0,0,7720884.134466942
2024-04-16 17:45:00,7576333.333329,159,,17,1,16,4,2024,0,0,7720884.134466942
2024-04-16 18:00:00,7493666.666666,159,11.899999999999999,18,1,16,4,2024,0,0,7662850.548809912
2024-04-16 18:15:00,7349666.666664,159,,18,1,16,4,2024,0,0,7588813.968856664
2024-04-16 18:30:00,7150666.66666,159,,18,1,16,4,2024,0,0,7588813.968856664
2024-04-16 18:45:00,7231999.999994,159,,18,1,16,4,2024,0,0,7588813.968856664
2024-04-16 19:00:00,7028999.999996,159,11.387500000000001,19,1,16,4,2024,0,0,7597168.3771495465
2024-04-16 19:15:00,6796666.666663,159,,19,1,16,4,2024,0,0,7499477.7274438655
2024-04-16 19:30:00,6853333.333333,159,,19,1,16,4,2024,0,0,7499477.7274438655
2024-04-16 19:45:00,7073666.666662,159,,19,1,16,4,2024,0,0,7499477.7274438655
2024-04-16 20:00:00,7960333.333328,159,10.75,20,1,16,4,2024,0,0,7818189.329694416
2024-04-16 20:15:00,8149333.333332,159,,20,1,16,4,2024,0,0,7604515.01747916
2024-04-16 20:30:00,7723666.666661,159,,20,1,16,4,2024,0,0,7604515.01747916
2024-04-16 20:45:00,7556999.999994,159,,20,1,16,4,2024,0,0,7604515.01747916
2024-04-16 21:00:00,7176999.999998,159,9.712499999999999,21,1,16,4,2024,0,0,7791106.045360071
2024-04-16 21:15:00,7024999.999995,159,,21,1,16,4,2024,0,0,7577431.733144814
2024-04-16 21:30:00,7147666.666658,159,,21,1,16,4,2024,0,0,7577431.733144814
2024-04-16 21:45:00,7310666.666666,159,,21,1,16,4,2024,0,0,7577431.733144814
2024-04-16 22:00:00,7237999.999994,159,9.3125,22,1,16,4,2024,0,0,7424849.802198412
2024-04-16 22:15:00,7646666.66667,159,,22,1,16,4,2024,0,0,7182745.942926767
2024-04-16 22:30:00,7996666.666662,159,,22,1,16,4,2024,0,0,7182745.942926767
2024-04-16 22:45:00,8047000.000002,159,,22,1,16,4,2024,0,0,7182745.942926767
2024-04-16 23:00:00,8330999.999999,159,9.05,23,1,16,4,2024,0,0,7243158.354274984
2024-04-16 23:15:00,7837333.333328,159,,23,1,16,4,2024,0,0,7094497.534924354
2024-04-16 23:30:00,7572333.333329,159,,23,1,16,4,2024,0,0,7094497.534924354
2024-04-16 23:45:00,7692666.666668,159,,23,1,16,4,2024,0,0,7094497.534924354
2024-04-17 00:00:00,7605666.666664,159,8.525,0,2,16,4,2024,0,0,6796123.260633585
2024-04-17 00:15:00,7150333.333337,159,,0,2,16,4,2024,0,0,6648929.472194838
2024-04-17 00:30:00,7275666.66667,159,,0,2,16,4,2024,0,0,6648929.472194838
2024-04-17 00:45:00,7179999.999993,159,,0,2,16,4,2024,0,0,6648929.472194838
2024-04-17 01:00:00,7045666.666671,159,8.1375,1,2,16,4,2024,0,0,6597958.53818604
2024-04-17 01:15:00,7210333.333337,159,,1,2,16,4,2024,0,0,6543458.268707889
2024-04-17 01:30:00,7106999.999993,159,,1,2,16,4,2024,0,0,6543458.268707889
2024-04-17 01:45:00,7011666.666663,159,,1,2,16,4,2024,0,0,6543458.268707889
2024-04-17 02:00:00,6669999.999997,159,7.85,2,2,16,4,2024,0,0,6547176.491784066
2024-04-17 02:15:00,6606666.666664,159,,2,2,16,4,2024,0,0,6497949.673170384
2024-04-17 02:30:00,6293666.666666,159,,2,2,16,4,2024,0,0,6497949.673170384
2024-04-17 02:45:00,6364666.666662,159,,2,2,16,4,2024,0,0,6497949.673170384
2024-04-17 03:00:00,6351999.999998,159,7.599999999999999,3,2,16,4,2024,0,0,6443083.603150489
2024-04-17 03:15:00,6373000.0,159,,3,2,16,4,2024,0,0,6630047.744135437
2024-04-17 03:30:00,6480666.666663,159,,3,2,16,4,2024,0,0,6630047.744135437
2024-04-17 03:45:00,6843333.333335,159,,3,2,16,4,2024,0,0,6630047.744135437
2024-04-17 04:00:00,7495666.666664,159,7.3125,4,2,16,4,2024,0,0,7252147.854138163
2024-04-17 04:15:00,7699333.333333,159,,4,2,16,4,2024,0,0,7563300.722402814
2024-04-17 04:30:00,7840000.000001,159,,4,2,16,4,2024,0,0,7563300.722402814
2024-04-17 04:45:00,8045333.333333,159,,4,2,16,4,2024,0,0,7563300.722402814
2024-04-17 05:00:00,8283666.666666,159,6.975,5,2,16,4,2024,0,0,8334536.155432401
2024-04-17 05:15:00,8654333.333334,159,,5,2,16,4,2024,0,0,8609332.738773141
2024-04-17 05:30:00,8809999.999998,159,,5,2,16,4,2024,0,0,8609332.738773141
2024-04-17 05:45:00,8988999.999995,159,,5,2,16,4,2024,0,0,8609332.738773141
2024-04-17 06:00:00,8852666.666666,159,6.5874999999999995,6,2,16,4,2024,0,0,9487778.100477226
2024-04-17 06:15:00,9204000.000003,159,,6,2,16,4,2024,0,0,9727843.075523533
2024-04-17 06:30:00,9550666.666662,159,,6,2,16,4,2024,0,0,9727843.075523533
2024-04-17 06:45:00,10081000.000002,159,,6,2,16,4,2024,0,0,9727843.075523533
2024-04-17 07:00:00,9890333.333333,159,6.3125,7,2,16,4,2024,0,0,10169854.192304254
2024-04-17 07:15:00,9789666.666664,159,,7,2,16,4,2024,0,0,10311622.76915563
2024-04-17 07:30:00,9911999.999997,159,,7,2,16,4,2024,0,0,10311622.76915563
2024-04-17 07:45:00,9822666.666667,159,,7,2,16,4,2024,0,0,10311622.76915563
2024-04-17 08:00:00,10290333.333329,159,6.9624999999999995,8,2,16,4,2024,0,0,10399790.727831548
2024-04-17 08:15:00,10336333.333327,159,,8,2,16,4,2024,0,0,10408865.719487503
2024-04-17 08:30:00,10274333.33333,159,,8,2,16,4,2024,0,0,10408865.719487503
2024-04-17 08:45:00,10224000.000006,159,,8,2,16,4,2024,0,0,10408865.719487503
2024-04-17 09:00:00,9978999.999999,159,8.024999999999999,9,2,16,4,2024,0,0,10353954.333923245
2024-04-17 09:15:00,10069666.666659,159,,9,2,16,4,2024,0,0,10353954.333923245
2024-04-17 09:30:00,10313333.333333,159,,9,2,16,4,2024,0,0,10353954.333923245
2024-04-17 09:45:00,9939333.333327,159,,9,2,16,4,2024,0,0,10353954.333923245
2024-04-17 10:00:00,9857999.999995,159,9.0125,10,2,16,4,2024,0,0,10032950.95928639
2024-04-17 10:15:00,9877333.333334,159,,10,2,16,4,2024,0,0,9936322.686616564
2024-04-17 10:30:00,9697333.333324,159,,10,2,16,4,2024,0,0,9936322.686616564
2024-04-17 10:45:00,9401666.666658,159,,10,2,16,4,2024,0,0,9936322.686616564
2024-04-17 11:00:00,9612000.000004,159,9.7625,11,2,16,4,2024,0,0,10165963.134263668
2024-04-17 11:15:00,9702333.333336,159,,11,2,16,4,2024,0,0,9827529.793282563
2024-04-17 11:30:00,9283666.666663,159,,11,2,16,4,2024,0,0,9827529.793282563
2024-04-17 11:45:00,9047666.666658,159,,11,2,16,4,2024,0,0,9827529.793282563
2024-04-17 12:00:00,8967333.333331,159,10.8,12,2,16,4,2024,0,0,9824214.54824377
2024-04-17 12:15:00,8929333.333332,159,,12,2,16,4,2024,0,0,9542608.011712791
2024-04-17 12:30:00,8755333.333332,159,,12,2,16,4,2024,0,0,9542608.011712791
